Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.4,40.1,40.9,41.6,42.3,43.1,43.8,44.6,45.3,46,46.7,47.5,48.2,48.9,49.6,50.2,50.9,51.6,52.3,53,53.7,54.4,55.1,55.7,56.4,57.1,57.7,58.3,59,59.6,60.2,60.8,61.3,61.9,62.4,63,63.5,64,64.6,65.1,65.6,66.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.7,48.4,49.1,49.8,50.5,51.2,51.9,52.6,53.3,54,54.6,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.7,61.3,61.8,62.4,62.9,63.5,64,64.5,65,65.5,66,66.5,67,67.4,67.9,68.3,68.8,69.2,69.6,70,70.4,70.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,43.9,44.5,45.2,45.8,46.4,47,47.6,48.2,48.8,49.4,50,50.5,51.1,51.6,52.2,52.8,53.3,53.9,54.4,55,55.5,56.1,56.7,57.2,57.8,58.3,58.9,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.7,63.2,63.6,64.1,64.5,64.9,65.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,19.4,19.9,20.4,21,21.5,22.1,22.7,23.2,23.8,24.4,25,25.5,26.1,26.7,27.3,27.9,28.5,29.2,29.8,30.5,31.2,31.9,32.7,33.4,34.2,35,35.8,36.6,37.4,38.2,39,39.8,40.7,41.5,42.3,43.1,44,44.8,45.7,46.5,47.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,14.6,15,15.4,15.7,16,16.4,16.7,17,17.3,17.7,18,18.3,18.7,19,19.4,19.7,20.1,20.4,20.8,21.2,21.5,21.9,22.3,22.7,23,23.5,24,24.5,25.1,25.7,26.4,27,27.6,28.3,28.9,29.6,30.2,30.8,31.3,31.9,32.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,35.2,35.9,36.6,37.3,37.9,38.7,39.5,40.4,41.3,42.3,43.3,44.3,45.3,46.4,47.4,48.4,49.4,50.4,51.3,52.3,53.2,54,54.8,55.6,56.3,57,57.7,58.4,59,59.7,60.4,61,61.7,62.4,63.1,63.7,64.4,65,65.7,66.3,67,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,30.6,31.2,31.8,32.4,33,33.6,34.2,34.8,35.4,36.1,36.7,37.3,37.9,38.5,39,39.6,40.2,40.7,41.3,41.8,42.3,42.9,43.4,44,44.6,45.2,45.7,46.3,46.9,47.5,48,48.6,49.2,49.8,50.4,51.1,51.7,52.3,53,53.6,54.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,9,9.2,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.7,15,15.4,15.7,16.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.9,48,48.9,49.9,50.8,51.8,52.7,53.5,54.3,55.1,55.9,56.7,57.5,58.2,59,59.7,60.5,61.2,61.9,62.6,63.3,64.1,64.9,65.7,66.6,67.4,68.2,69,69.7,70.4,71.1,71.7,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.6,76.1,76.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,13.8,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.5,20,20.5,21,21.4,21.9,22.5,23,23.5,24,24.5,25.1,25.6,26.2,26.7,27.3,27.9,28.5,29,29.6,30.2,30.8,31.4,32,32.6,33.3,33.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,11.9,12.4,12.8,13.3,13.9,14.4,14.9,15.5,16.1,16.7,17.3,17.9,18.6,19.3,20,20.7,21.3,22,22.6,23.3,23.9,24.4,25,25.5,26,26.5,27,27.6,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.5,32,32.5,33,33.5,34,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.6,46.5,47.5,48.4,49.3,50.2,51.2,52.1,53,53.8,54.7,55.4,56.2,56.9,57.5,58.2,58.8,59.4,59.9,60.5,61,61.6,62.1,62.7,63.2,63.8,64.3,64.9,65.4,65.9,66.5,67,67.6,68.1,68.6,69.2,69.7,70.3,70.8,71.3,71.9,72.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26.4,26.9,27.3,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.1,31.5,32,32.5,32.9,33.4,33.8,34.3,34.7,35.2,35.6,36.1,36.5,37,37.5,38,38.5,39.1,39.6,40.2,40.8,41.4,42,42.7,43.3,44,44.6,45.3,46,46.7,47.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,4.8,5,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.4,8.7,9,9.4,9.8,10.2,10.6,11.1,11.5,12.1,12.6,13.2,13.8,14.5,15.2,15.9,16.6,17.4,18.2,19,19.8,20.7,21.6,22.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.9,39.5,40.2,40.8,41.5,42.1,42.7,43.3,43.9,44.4,45,45.5,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.5,51,51.5,52,52.5,53.1,53.6,54.2,54.7,55.3,55.9,56.4,57,57.6,58.1,58.7,59.2,59.8,60.3,60.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,36.3,37.3,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.3,47.3,48.1,49,49.9,50.7,51.5,52.2,53,53.7,54.4,55.1,55.7,56.4,57,57.7,58.3,58.9,59.6,60.2,60.8,61.4,62,62.6,63.3,63.9,64.5,65.1,65.7,66.3,66.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.3,13.6,14,14.4,14.8,15.3,15.7,16.1,16.6,17,17.5,18,18.5,19,19.5,20,20.6,21.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.8,8.1,8.4,8.7,9,9.3,9.7,10.1,10.5,10.9,11.4,12,12.6,13.3,14.1,14.7,15.2,15.6,15.8,16,16.1,16.3,16.4,16.5,16.7,16.9,17.1,17.4,17.8,18.2,18.6,19,19.4,19.8,20.3,20.7,21.2,21.7,22.2,22.7,23.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8,33.1,34.4,35.6,36.8,37.9,39,40.1,41.1,42.1,43.1,44,44.9,45.6,46.4,47.1,47.7,48.4,49,49.6,50.2,50.8,51.4,52,52.6,53.2,53.8,54.4,55,55.6,56.2,56.9,57.5,58.2,58.8,59.5,60.1,60.8,61.4,62.1,62.7,63.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,38.3,39.1,39.9,40.7,41.6,42.4,43.2,43.9,44.7,45.4,46.2,46.9,47.5,48.2,48.8,49.5,50,50.6,51.1,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.1,55.7,56.2,56.7,57.2,57.8,58.3,58.9,59.4,60,60.5,61,61.6,62.1,62.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.3,48,48.7,49.4,50.1,50.7,51.4,52,52.7,53.3,54,54.7,55.4,56,56.7,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.5,62.1,62.6,63.2,63.7,64.2,64.7,65.3,65.8,66.3,66.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.3,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.4,14.7,15.1,15.5,15.9,16.3,16.8,17.2,17.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14.2,14.5,14.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,9.8,10.1,10.5,10.9,11.3,11.8,12.2,12.7,13.1,13.6,14.1,14.7,15.2,15.8,16.4,17,17.7,18.4,19.1,19.9,20.8,21.7,22.6,23.6,24.6,25.6,26.6,27.7,28.7,29.8,30.9,32,33.1,34.2,35.3,36.4,37.5,38.6,39.7,40.9,42,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,5.7,6,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.8,12.2,12.6,13,13.5,14,14.6,15.2,15.9,16.6,17.4,18.2,19.1,20,20.9,21.8,22.8,23.8,24.8,25.9,26.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,10,10.3,10.6,10.9,11.2,11.6,11.9,12.2,12.6,13,13.4,13.8,14.2,14.7,15.1,15.6,16,16.5,17,17.5,18.1,18.6,19.2,19.7,20.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.8,51.4,52,52.6,53.1,53.7,54.3,54.9,55.4,56,56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.7,61.3,61.8,62.4,63,63.6,64.1,64.7,65.3,65.9,66.4,67,67.5,68,68.5,69,69.5,70,70.4,70.9,71.3,71.7,72.2,72.6,73,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.8,58.8,59.7,60.5,61.2,61.8,62.4,63,63.7,64.3,65,65.7,66.5,67.2,67.9,68.7,69.4,70,70.7,71.3,71.9,72.5,73,73.6,74.1,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.6,79.1,79.5,80,80.4,80.8,81.3,81.7,82.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.6,6.9,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11,11.5,12,12.5,13,13.4,13.9,14.4,14.9,15.4,15.8,16.3,16.8,17.4,17.9,18.4,19,19.5,20.1,20.6,21.2,21.8,22.4,22.9,23.5,24.1,24.7,25.3,26,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17,17.3,17.7,18,18.4,18.7,19,19.3,19.6,19.9,20.1,20.4,20.7,21,21.2,21.5,21.7,22,22.3,22.5,22.8,23.1,23.4,23.7,24,24.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,33.2,34.1,34.9,35.8,36.6,37.5,38.4,39.2,40.1,40.9,41.8,42.6,43.5,44.3,45.1,46,46.8,47.6,48.4,49.3,50,50.8,51.6,52.4,53.1,53.8,54.6,55.3,56,56.7,57.3,58,58.7,59.3,60,60.6,61.2,61.8,62.4,63,63.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.6,47.4,48.1,48.8,49.6,50.3,51,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.4,57,57.7,58.3,58.9,59.6,60.2,60.7,61.3,61.8,62.3,62.8,63.3,63.8,64.4,64.9,65.5,66.1,66.7,67.3,67.9,68.5,69.1,69.7,70.3,70.9,71.5,72.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,29.9,30.6,31.2,31.8,32.5,33.1,33.8,34.5,35.1,35.8,36.5,37.1,37.8,38.4,39.1,39.7,40.2,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.9,45.4,46,46.5,47.1,47.6,48.2,48.8,49.3,49.9,50.5,51.1,51.7,52.3,52.9,53.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,26.8,27.4,28,28.6,29.3,29.9,30.6,31.2,31.9,32.5,33.2,33.8,34.4,35.1,35.7,36.3,36.9,37.5,38,38.6,39.1,39.6,40.2,40.7,41.3,41.9,42.6,43.4,44.2,45,45.9,46.9,47.8,48.8,49.8,50.8,51.7,52.7,53.6,54.6,55.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,34.4,35.2,36,36.7,37.5,38.4,39.2,40,40.9,41.7,42.6,43.5,44.3,45.2,46.1,47,47.9,48.7,49.6,50.5,51.4,52.3,53.2,54.1,55,55.8,56.7,57.5,58.4,59.2,60,60.7,61.4,62.1,62.7,63.4,64,64.6,65.2,65.8,66.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,26,26.6,27.3,28,28.7,29.4,30.1,30.8,31.5,32.3,33,33.8,34.6,35.3,36.1,36.9,37.7,38.5,39.3,40.1,40.8,41.6,42.3,43.1,43.8,44.5,45.3,46,46.7,47.5,48.2,49,49.8,50.6,51.4,52.3,53.1,53.9,54.7,55.6,56.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.6,7.9,8.2,8.5,8.9,9.2,9.6,10,10.4,10.7,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,18,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,5.6,5.8,6,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.7,9,9.3,9.6,9.9,10.2,10.6,10.9,11.3,11.7,12.2,12.6,13.1,13.6,14.1,14.6,15.2,15.8,16.4,17,17.6,18.3,19,19.7,20.5,21.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.8,9,9.3,9.5,9.8,10,10.3,10.6,10.8,11.1,11.4,11.7,12,12.4,12.7,13,13.4,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.6,17.1,17.6,18.1,18.6,19.2,19.8,20.5,21.1,21.8,22.5,23.2,24,24.7,25.5,26.4,27.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.6,74.1,74.6,75.1,75.6,76,76.5,77,77.4,77.9,78.3,78.7,79.1,79.6,80,80.4,80.8,81.1,81.5,81.9,82.2,82.6,82.9,83.3,83.6,83.9,84.2,84.5,84.8,85.1,85.4,85.7,86,86.3,86.6,86.8,87.1,87.3,87.6,87.8,88.1,88.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.8,11.2,11.6,12,12.4,12.9,13.3,13.7,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18.1,18.6,19.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,36.7,37.5,38.2,38.9,39.6,40.4,41.1,41.8,42.6,43.3,44.1,44.8,45.6,46.3,47.1,47.8,48.6,49.4,50.2,50.9,51.7,52.5,53.3,54,54.8,55.5,56.3,57,57.8,58.5,59.3,60,60.6,61.3,61.9,62.6,63.2,63.7,64.3,64.9,65.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.8,46.5,47.2,47.9,48.6,49.3,50,50.7,51.3,52,52.7,53.3,54,54.7,55.4,56.1,56.7,57.4,58.1,58.8,59.4,60.1,60.7,61.3,62,62.6,63.2,63.7,64.3,64.9,65.4,65.9,66.5,67,67.4,67.9,68.4,68.8,69.3,69.7,70.2,70.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,26.9,27.5,28.2,28.8,29.4,30.1,30.7,31.4,32,32.7,33.4,34.1,34.8,35.5,36.2,36.9,37.6,38.3,39,39.8,40.5,41.2,41.9,42.7,43.4,44.1,44.9,45.6,46.3,47,47.7,48.4,49.1,49.8,50.5,51.2,51.9,52.6,53.3,54,54.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.9,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.6,13,13.4,13.7,14.1,14.5,15,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20,20.5,21.1,21.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45,45.6,46.3,47,47.6,48.3,48.9,49.6,50.2,50.9,51.5,52.2,52.8,53.5,54.1,54.7,55.3,55.8,56.3,56.9,57.4,57.9,58.4,58.9,59.5,60,60.5,61,61.6,62.1,62.7,63.2,63.8,64.3,64.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3,39.1,39.9,40.7,41.5,42.3,43.1,43.9,44.6,45.3,46.1,46.8,47.5,48.2,48.8,49.5,50.2,50.9,51.6,52.3,53,53.6,54.3,55,55.7,56.4,57,57.6,58.3,58.8,59.4,60,60.5,61,61.6,62.1,62.6,63.1,63.6,64,64.5,65,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,23.5,24.4,25.3,26.2,27.2,28.3,29.3,30.4,31.5,32.6,33.8,34.9,36.1,37.3,38.5,39.6,40.7,41.8,42.9,44,44.9,45.8,46.6,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.3,53,53.8,54.6,55.5,56.3,57.2,58,58.9,59.7,60.6,..,..,..,..
